station1,station2,line,time
368,353,8,1
353,363,8,1
363,356,8,1
356,147,8,1
147,360,8,1
360,365,8,1
365,130,8,1
130,76,8,1
76,173,8,1
173,216,8,1
216,283,8,1
283,123,8,1
123,36,8,1
36,324,8,1
324,280,8,1
280,264,8,1
264,376,8,1
376,355,8,1
355,22,8,1
22,366,8,1
366,362,8,1
362,281,8,1
281,372,8,1
372,88,8,1
88,371,8,1
371,375,8,1
375,374,8,1
374,367,8,1
367,354,8,1
354,361,8,1
361,370,8,1
370,369,8,1
369,357,8,1
357,359,8,1
359,358,8,1
358,373,8,1
244,27,9,1
27,187,9,1
187,262,9,1
262,100,9,1
100,195,9,1
195,194,9,1
194,132,9,1
132,276,9,1
276,148,9,1
148,288,9,1
288,333,9,1
333,129,9,1
129,6,9,1
6,106,9,1
106,309,9,1
309,197,9,1
197,294,9,1
294,125,9,1
125,70,9,1
70,283,9,1
283,123,9,1
123,36,9,1
36,324,9,1
324,280,9,1
280,214,9,1
214,293,9,1
293,350,9,1
350,61,9,1
61,289,9,1
289,205,9,1
205,48,9,1
48,185,9,1
185,260,9,1
260,285,9,1
285,86,9,1
86,177,9,1
38,39,10,1
39,248,10,1
248,194,10,1
194,95,10,1
95,134,10,1
39,195,10,1
195,58,10,1
58,196,10,1
196,134,10,1
134,60,10,1
60,17,10,1
17,147,10,1
147,315,10,1
315,93,10,1
93,336,10,1
336,319,10,1
319,172,10,1
172,215,10,1
215,74,10,1
74,192,10,1
192,52,10,1
52,138,10,1
138,113,10,1
66,127,11,1
127,275,11,1
275,12,11,1
12,280,11,1
280,122,11,1
122,24,11,1
24,271,11,1
271,136,11,1
136,237,11,1
237,327,11,1
327,267,11,1
267,179,11,1
259,189,12,1
189,186,12,1
186,137,12,1
137,151,12,1
151,1,12,1
1,234,12,1
234,298,12,1
298,212,12,1
212,332,12,1
332,302,12,1
302,173,12,1
173,76,12,1
76,13,12,1
13,322,12,1
322,290,12,1
290,319,12,1
319,279,12,1
279,213,12,1
213,200,12,1
200,101,12,1
101,226,12,1
226,349,12,1
349,338,12,1
338,78,12,1
78,265,12,1
265,80,12,1
80,174,12,1
295,178,13,1
178,117,13,1
117,263,13,1
263,124,13,1
124,145,13,1
109,176,13,1
176,256,13,1
256,43,13,1
43,145,13,1
145,236,13,1
236,165,13,1
165,302,13,1
302,197,13,1
197,57,13,1
57,130,13,1
130,337,13,1
337,297,13,1
297,93,13,1
93,200,13,1
200,110,13,1
110,230,13,1
230,239,13,1
239,264,13,1
264,182,13,1
182,183,13,1
302,173,14,1
173,270,14,1
270,66,14,1
66,115,14,1
115,26,14,1
26,377,14,1
377,378,14,1
378,379,14,1
267,296,15,1
296,227,15,1
227,112,15,1
167,133,16,1
133,35,16,1
35,47,16,1
47,37,16,1
37,237,16,1
237,269,16,1
269,87,16,1
87,37,16,1
