station1,station2,line,time
288,333,9,60
333,129,9,60
129,6,9,120
6,106,9,120
106,309,9,60
309,197,9,60
197,294,9,120
294,125,9,60
125,70,9,120
70,283,9,60
283,123,9,60
123,36,9,60
36,324,9,120
324,280,9,120
280,214,9,60
214,293,9,60
293,350,9,120
350,61,9,60
61,289,9,60
289,205,9,120
205,48,9,60
48,185,9,60
185,260,9,60
260,285,9,120
285,86,9,120
86,177,9,120
38,39,10,120
39,195,10,120
195,58,10,60
58,196,10,60
196,134,10,120
134,60,10,60
60,17,10,60
17,147,10,120
147,315,10,60
315,93,10,120
93,336,10,60
336,319,10,120
319,172,10,60
172,215,10,60
215,74,10,60
74,192,10,120
192,52,10,120
52,138,10,60
138,113,10,180
66,127,11,60
127,275,11,60
275,12,11,120
12,280,11,60
280,122,11,60
122,24,11,60
24,271,11,120
271,136,11,60
136,237,11,60
237,327,11,60
327,267,11,60
267,179,11,120
381,258,12,120
258,189,12,60
189,186,12,120
186,137,12,60
137,151,12,120
151,1,12,60
1,234,12,60
234,298,12,60
298,212,12,120
212,332,12,60
332,302,12,60
302,173,12,120
173,76,12,60
76,13,12,120
13,322,12,60
322,290,12,60
290,319,12,60
319,279,12,60
279,213,12,60
213,200,12,120
200,101,12,60
101,226,12,60
226,349,12,60
349,338,12,120
338,78,12,60
78,265,12,120
265,80,12,60
80,174,12,120
382,21,13,120
21,295,13,120
295,383,13,120
383,178,13,120
178,117,13,120
117,263,13,120
263,124,13,60
124,145,13,120
385,384,13,60
384,109,13,120
109,176,13,180
176,256,13,120
256,43,13,60
43,145,13,120
145,236,13,60
236,165,13,120
165,302,13,60
302,197,13,180
197,57,13,60
57,130,13,120
130,337,13,60
337,297,13,60
297,93,13,120
93,200,13,60
200,110,13,120
110,230,13,60
230,239,13,60
239,264,13,120
264,182,13,60
182,183,13,120
183,68,13,60
302,173,14,60
173,270,14,120
270,66,14,120
66,115,14,180
115,26,14,120
26,377,14,120
377,378,14,60
378,379,14,120
267,296,15,60
296,227,15,60
227,112,15,60
167,133,16,120
133,35,16,60
35,47,16,60
47,37,16,60
37,237,16,60
237,269,16,120
269,87,16,60
87,37,16,120
392,394,17,120
394,393,17,240
393,417,17,240
417,399,17,180
399,387,17,180
387,410,17,360
422,386,17,180
386,410,17,240
410,426,17,180
426,402,17,180
402,412,17,360
424,408,17,240
408,407,17,120
407,398,17,120
398,423,17,120
423,414,17,180
414,413,17,120
413,412,17,120
412,144,17,120
144,59,17,240
59,388,17,240
388,397,17,120
397,115,17,180
115,205,17,180
205,348,17,180
348,430,17,240
430,416,17,180
416,390,17,60
390,421,17,180
421,420,17,180
420,419,17,180
419,409,17,120
409,428,17,120
428,391,17,240
391,429,17,240
429,411,17,180
348,400,17,180
400,418,17,120
418,403,17,120
403,425,17,120
425,406,17,120
406,395,17,180
395,405,17,120
405,427,17,180
427,389,17,120
459,473,18,240
473,472,18,180
472,470,18,180
470,435,18,240
432,431,18,180
431,464,18,360
464,474,18,120
474,471,18,180
471,435,18,240
435,437,18,120
437,442,18,120
442,452,18,180
452,447,18,180
447,450,18,180
450,116,18,360
116,397,18,180
397,467,18,120
467,456,18,180
456,465,18,120
465,89,18,120
89,440,18,120
440,445,18,120
445,451,18,60
451,434,18,120
434,436,18,120
436,438,18,180
438,463,18,120
463,448,18,120
448,433,18,60
433,443,18,180
443,454,18,120
454,458,18,60
458,457,18,180
457,461,18,120
461,462,18,120
462,455,18,120
455,453,18,120
453,460,18,120
460,439,18,120
439,449,18,120
449,446,18,120
446,441,18,180
441,468,18,180
438,314,18,60
314,444,18,120
444,466,18,180
475,476,19,180
476,477,19,180
477,478,19,180
478,479,19,240
479,480,19,240
480,481,19,120
481,482,19,180
482,483,19,240
483,484,19,180
484,485,19,180
485,486,19,180
486,487,19,180
487,256,19,180
256,488,19,240
488,489,19,60
489,490,19,240
490,491,19,120
491,492,19,120
492,493,19,120
493,494,19,180
494,495,19,120
495,130,19,180
130,496,19,120
496,467,19,240
467,113,19,240
113,378,19,120
378,497,19,240
497,498,19,120
498,499,19,180
499,500,19,180
500,501,19,180
501,502,19,180
502,503,19,240
503,504,19,180
504,505,19,180
505,458,19,240
458,457,19,180
500,506,19,180
506,507,19,180
507,508,19,180
508,509,19,180
509,510,19,240
510,511,19,180
511,512,19,180
512,513,19,180
513,514,19,180
514,457,19,600
457,515,19,240
515,516,19,240
516,517,19,180
517,518,19,240
518,519,19,180
519,520,19,360
520,521,19,360
521,522,19,180
520,525,19,240
523,524,19,180
524,525,19,180
525,526,19,120
526,527,19,300
527,528,19,120
528,529,19,180
529,530,19,180
530,531,19,120
531,494,19,240
510,532,19,180
532,533,19,180
533,534,19,180
534,535,19,300
535,536,19,240
536,537,19,180
537,538,19,180
538,539,19,180
539,540,19,180
540,541,19,240
541,542,19,240
542,543,19,300
543,544,19,120
535,545,19,300
545,546,19,180
546,547,19,240
547,548,19,180
548,549,19,240
549,550,19,240
550,551,19,180
552,553,20,360
553,554,20,300
554,555,20,120
555,556,20,240
556,557,20,300
557,558,20,180
558,559,20,180
559,560,20,300
560,561,20,180
561,562,20,180
562,563,20,300
563,564,20,180
564,116,20,360
116,397,20,240
397,115,20,300
115,565,20,420
565,566,20,180
566,567,20,180
567,568,20,180
568,569,20,180
569,570,20,240
570,571,20,180
571,572,20,240
572,573,20,180
573,574,20,180
574,575,20,300
575,576,20,240
576,577,20,180
577,578,20,240
578,579,20,180
115,580,20,1380
580,509,20,240
509,581,20,180
581,582,20,180
582,583,20,180
583,584,20,240
584,585,20,240
581,586,20,300
586,587,20,240
587,588,20,180
588,589,20,180
589,585,20,120
585,590,20,180
590,591,20,120
591,592,20,240
592,593,20,120
593,594,20,240
594,595,20,300
595,596,20,180
596,597,20,180
597,579,20,360
585,598,20,240
598,599,20,300
599,600,20,300
600,601,20,300
601,602,20,360
602,603,20,300
603,604,20,180
604,605,20,240
605,606,20,300
607,608,21,240
608,609,21,240
609,610,21,300
610,611,21,120
611,612,21,240
612,613,21,180
613,614,21,120
614,615,21,180
610,616,21,180
616,617,21,120
617,430,21,180
430,618,21,180
618,619,21,180
619,620,21,240
620,621,21,180
621,622,21,240
622,623,21,180
623,624,21,240
624,625,21,300
625,626,21,300
385,627,22,120
627,628,22,120
628,629,22,120
629,630,22,120
630,631,22,120
631,632,22,120
632,633,22,120
633,634,22,120
634,635,22,180
635,563,22,120
563,636,22,120
636,637,22,180
637,21,22,120
21,638,22,60
638,639,22,180
639,640,22,120
640,641,22,60
641,642,22,120
642,643,22,180
643,644,22,60
644,141,22,60
141,645,22,60
645,646,22,60
646,647,22,180
647,648,22,60
648,649,22,120
649,650,22,120
650,651,22,60
651,652,22,60
652,31,22,120
31,653,22,120
653,654,22,60
654,655,22,180
655,656,22,120
656,610,22,120
657,658,23,120
658,659,23,120
659,660,23,60
660,661,23,120
661,662,23,120
662,663,23,120
663,144,23,120
144,664,23,180
664,665,23,120
665,666,23,120
666,667,23,180
667,668,23,60
668,669,23,120
669,670,23,180
670,671,23,120
671,672,23,60
672,673,23,120
673,674,23,120
674,529,23,120
529,675,23,120
675,676,23,60
676,677,23,120
677,265,23,120
530,352,24,120
352,683,24,60
683,265,24,120
265,685,24,120
685,681,24,120
681,264,24,60
264,684,24,60
684,686,24,120
686,251,24,120
251,689,24,120
689,440,24,60
440,692,24,120
692,691,24,120
691,249,24,120
249,255,24,60
255,250,24,120
250,687,24,120
687,679,24,30
679,680,24,180
680,374,24,60
374,375,24,120
375,688,24,120
688,678,24,60
678,266,24,60
266,260,25,120
260,700,25,120
700,253,25,60
253,703,25,60
703,693,25,60
693,267,25,120
267,699,25,120
699,694,25,180
694,261,25,120
261,697,25,120
697,698,25,180
698,259,25,180
259,695,25,180
695,702,25,180
702,701,25,60
701,696,25,60
696,258,25,120
302,607,-1,240
216,388,-1,120
125,388,-1,120
116,608,-1,240
397,163,-1,120
66,397,-1,240
494,28,-1,240
148,492,-1,180
489,268,-1,180
229,488,-1,120
485,630,-1,120
38,669,-1,240
244,670,-1,240
352,677,-1,240
679,378,-1,240
269,699,-1,180
609,698,-1,240
97,144,1,60
243,97,1,120
164,243,1,60
268,164,1,120
11,268,1,120
59,11,1,60
119,59,1,60
106,119,1,60
57,106,1,120
76,57,1,60
334,76,1,60
219,334,1,60
169,219,1,60
66,169,1,120
127,66,1,60
308,127,1,60
22,308,1,120
115,22,1,120
281,115,1,120
205,281,1,60
266,205,1,120
303,266,1,60
25,303,1,120
63,25,1,120
341,252,2,60
59,341,2,120
329,59,2,60
83,329,2,60
199,83,2,60
347,199,2,120
287,347,2,60
236,287,2,60
30,236,2,120
234,30,2,60
9,234,2,60
20,9,2,120
140,20,2,60
323,140,2,120
133,323,2,60
75,133,2,60
24,75,2,120
84,24,2,60
193,84,2,60
228,193,2,120
231,228,2,60
5,231,2,60
18,5,2,60
205,18,2,180
7,242,3,120
168,7,3,60
254,168,3,60
229,254,3,120
351,229,3,60
184,351,3,60
347,184,3,120
99,347,3,60
302,99,3,60
125,302,3,120
216,125,3,60
274,216,3,120
41,274,3,60
316,41,3,60
278,316,3,60
12,278,3,60
328,12,3,60
280,328,3,60
224,280,3,120
291,224,3,60
228,291,3,120
112,228,3,60
253,112,3,120
111,253,3,60
321,257,4,60
186,321,4,60
65,186,4,60
20,65,4,60
116,20,4,120
114,116,4,120
62,114,4,60
324,62,4,60
278,324,4,60
98,278,4,120
163,98,4,60
66,163,4,60
72,66,4,120
306,72,4,60
215,306,4,60
299,215,4,60
312,299,4,60
310,312,4,120
200,310,4,60
339,200,4,60
277,339,4,60
89,277,4,120
201,89,4,60
4,201,4,120
251,4,4,60
380,251,4,120
32,31,5,180
96,32,5,120
126,96,5,120
261,126,5,60
218,261,5,120
153,218,5,60
133,153,5,60
323,133,5,60
116,323,5,180
114,116,5,120
131,114,5,60
280,131,5,120
214,280,5,60
282,214,5,120
42,282,5,60
22,42,5,60
273,22,5,120
113,273,5,120
304,113,5,60
51,304,5,60
235,51,5,180
139,59,6,120
33,139,6,60
333,33,6,60
225,333,6,60
28,225,6,60
92,28,6,120
147,92,6,60
50,147,6,60
320,50,6,60
226,320,6,60
200,226,6,60
94,200,6,120
277,94,6,60
89,277,6,60
301,89,6,60
121,301,6,60
81,121,6,120
235,81,6,60
206,235,6,120
71,206,6,60
272,71,6,60
26,272,6,60
91,26,6,60
88,91,6,120
23,88,6,60
232,23,6,60
205,232,6,60
105,141,7,120
15,105,7,120
259,15,7,120
79,259,7,120
85,79,7,60
284,85,7,60
323,284,7,60
167,323,7,120
64,167,7,60
114,64,7,60
240,114,7,120
49,240,7,60
158,49,7,60
70,158,7,120
216,70,7,60
270,216,7,120
219,270,7,60
246,219,7,120
66,246,7,60
245,66,7,120
326,245,7,60
138,326,7,120
238,138,7,60
53,238,7,60
162,53,7,60
235,162,7,120
330,235,7,60
180,330,7,60
249,180,7,60
255,249,7,60
250,255,7,120
233,250,7,60
175,233,7,120
156,180,7,180
342,156,7,60
344,342,7,120
343,344,7,120
368,352,8,60
353,368,8,60
363,353,8,60
356,363,8,60
147,356,8,60
360,147,8,120
365,360,8,60
130,365,8,120
76,130,8,60
173,76,8,12
216,173,8,60
283,216,8,60
123,283,8,60
36,123,8,120
324,36,8,60
280,324,8,120
364,280,8,60
376,364,8,60
355,376,8,120
22,355,8,60
366,22,8,60
362,366,8,60
281,362,8,120
372,281,8,60
88,372,8,60
371,88,8,60
375,371,8,120
374,375,8,60
367,374,8,120
354,367,8,60
361,354,8,120
370,361,8,120
369,370,8,120
357,369,8,120
359,357,8,60
358,359,8,120
373,358,8,180
27,244,9,120
187,27,9,60
262,187,9,120
100,262,9,120
195,100,9,60
194,195,9,60
132,194,9,120
276,132,9,60
148,276,9,60
288,148,9,120
333,288,9,60
129,333,9,60
6,129,9,120
106,6,9,120
309,106,9,60
197,309,9,60
294,197,9,120
125,294,9,60
70,125,9,120
283,70,9,60
123,283,9,60
36,123,9,60
324,36,9,120
280,324,9,120
214,280,9,60
293,214,9,60
350,293,9,120
61,350,9,60
289,61,9,60
205,289,9,120
48,205,9,60
185,48,9,60
260,185,9,60
285,260,9,120
86,285,9,120
177,86,9,120
39,38,10,120
248,39,10,180
194,248,10,120
95,194,10,60
134,95,10,120
60,134,10,60
17,60,10,60
147,17,10,120
315,147,10,60
93,315,10,120
336,93,10,60
319,336,10,120
172,319,10,60
215,172,10,60
74,215,10,60
192,74,10,120
52,192,10,120
138,52,10,60
113,138,10,180
127,66,11,60
275,127,11,60
12,275,11,120
280,12,11,60
122,280,11,60
24,122,11,60
271,24,11,120
136,271,11,60
237,136,11,60
327,237,11,60
267,327,11,60
179,267,11,120
258,381,12,120
189,258,12,60
186,189,12,120
137,186,12,60
151,137,12,120
1,151,12,60
234,1,12,60
298,234,12,60
212,298,12,120
332,212,12,60
302,332,12,60
173,302,12,120
76,173,12,60
13,76,12,120
322,13,12,60
290,322,12,60
319,290,12,60
279,319,12,60
213,279,12,60
200,213,12,120
101,200,12,60
226,101,12,60
349,226,12,60
338,349,12,120
78,338,12,60
265,78,12,120
80,265,12,60
174,80,12,120
21,382,13,120
295,21,13,120
383,295,13,120
178,383,13,120
117,178,13,120
263,117,13,120
124,263,13,60
145,124,13,120
384,385,13,60
109,384,13,120
176,109,13,180
256,176,13,120
43,256,13,60
145,43,13,120
236,145,13,60
165,236,13,120
302,165,13,60
197,302,13,180
57,197,13,60
130,57,13,120
337,130,13,60
297,337,13,60
93,297,13,120
200,93,13,60
110,200,13,120
230,110,13,60
239,230,13,60
264,239,13,120
182,264,13,60
183,182,13,120
68,183,13,60
173,302,14,60
270,173,14,120
66,270,14,120
115,66,14,180
26,115,14,120
377,26,14,120
378,377,14,60
379,378,14,120
296,267,15,60
227,296,15,60
112,227,15,60
133,167,16,120
35,133,16,60
47,35,16,60
37,47,16,60
394,392,17,120
393,394,17,240
417,393,17,240
399,417,17,180
387,399,17,180
410,387,17,360
386,422,17,180
410,386,17,240
426,410,17,180
402,426,17,180
412,402,17,360
408,424,17,240
407,408,17,120
398,407,17,120
423,398,17,120
414,423,17,180
413,414,17,120
412,413,17,120
144,412,17,120
59,144,17,240
388,59,17,240
397,388,17,120
115,397,17,180
205,115,17,180
348,205,17,180
430,348,17,240
416,430,17,180
390,416,17,60
421,390,17,180
420,421,17,180
419,420,17,180
409,419,17,120
428,409,17,120
391,428,17,240
429,391,17,240
411,429,17,180
400,348,17,180
418,400,17,120
403,418,17,120
425,403,17,120
406,425,17,120
395,406,17,180
405,395,17,120
427,405,17,180
389,427,17,120
473,459,18,240
472,473,18,180
470,472,18,180
435,470,18,240
431,432,18,180
464,431,18,360
474,464,18,120
471,474,18,180
435,471,18,240
437,435,18,120
442,437,18,120
452,442,18,180
447,452,18,180
450,447,18,180
116,450,18,360
397,116,18,180
467,397,18,120
456,467,18,180
465,456,18,120
89,465,18,120
440,89,18,120
445,440,18,120
451,445,18,60
434,451,18,120
436,434,18,120
438,436,18,180
463,438,18,120
448,463,18,120
433,448,18,60
443,433,18,180
454,443,18,120
458,454,18,60
457,458,18,180
461,457,18,120
462,461,18,120
455,462,18,120
453,455,18,120
460,453,18,120
439,460,18,120
449,439,18,120
446,449,18,120
441,446,18,180
468,441,18,180
314,438,18,60
444,314,18,120
466,444,18,180
476,475,19,180
477,476,19,180
478,477,19,180
479,478,19,240
480,479,19,240
481,480,19,120
482,481,19,180
483,482,19,240
484,483,19,180
485,484,19,180
486,485,19,180
487,486,19,180
256,487,19,180
488,256,19,240
489,488,19,60
490,489,19,240
491,490,19,120
492,491,19,120
493,492,19,120
494,493,19,180
495,494,19,120
130,495,19,180
496,130,19,120
467,496,19,240
113,467,19,240
378,113,19,120
497,378,19,240
498,497,19,120
499,498,19,180
500,499,19,180
501,500,19,180
502,501,19,180
503,502,19,240
504,503,19,180
505,504,19,180
458,505,19,240
457,458,19,180
506,500,19,180
507,506,19,180
508,507,19,180
509,508,19,180
510,509,19,240
511,510,19,180
512,511,19,180
513,512,19,180
514,513,19,180
457,514,19,600
515,457,19,240
516,515,19,240
517,516,19,180
518,517,19,240
519,518,19,180
520,519,19,360
521,520,19,360
522,521,19,180
525,520,19,240
524,523,19,180
525,524,19,180
526,525,19,120
527,526,19,300
528,527,19,120
529,528,19,180
530,529,19,180
531,530,19,120
494,531,19,240
532,510,19,180
533,532,19,180
534,533,19,180
535,534,19,300
536,535,19,240
537,536,19,180
538,537,19,180
539,538,19,180
540,539,19,180
541,540,19,240
542,541,19,240
543,542,19,300
544,543,19,120
545,535,19,300
546,545,19,180
547,546,19,240
548,547,19,180
549,548,19,240
550,549,19,240
551,550,19,180
553,552,20,360
554,553,20,300
555,554,20,120
556,555,20,240
557,556,20,300
558,557,20,180
559,558,20,180
560,559,20,300
561,560,20,180
562,561,20,180
563,562,20,300
564,563,20,180
116,564,20,360
397,116,20,240
115,397,20,300
565,115,20,420
566,565,20,180
567,566,20,180
568,567,20,180
569,568,20,180
570,569,20,240
571,570,20,180
572,571,20,240
573,572,20,180
574,573,20,180
575,574,20,300
576,575,20,240
577,576,20,180
578,577,20,240
579,578,20,180
580,115,20,1380
509,580,20,240
581,509,20,180
582,581,20,180
583,582,20,180
584,583,20,240
585,584,20,240
586,581,20,300
587,586,20,240
588,587,20,180
589,588,20,180
585,589,20,120
590,585,20,180
591,590,20,120
592,591,20,240
593,592,20,120
594,593,20,240
595,594,20,300
596,595,20,180
597,596,20,180
579,597,20,360
598,585,20,240
599,598,20,300
600,599,20,300
601,600,20,300
602,601,20,360
603,602,20,300
604,603,20,180
605,604,20,240
606,605,20,300
608,607,21,240
609,608,21,240
610,609,21,300
611,610,21,120
612,611,21,240
613,612,21,180
614,613,21,120
615,614,21,180
616,610,21,180
617,616,21,120
430,617,21,180
618,430,21,180
619,618,21,180
620,619,21,240
621,620,21,180
622,621,21,240
623,622,21,180
624,623,21,240
625,624,21,300
626,625,21,300
627,385,22,120
628,627,22,120
629,628,22,120
630,629,22,120
631,630,22,120
632,631,22,120
633,632,22,120
634,633,22,120
635,634,22,180
563,635,22,120
636,563,22,120
637,636,22,180
21,637,22,120
638,21,22,60
639,638,22,180
640,639,22,120
641,640,22,60
642,641,22,120
643,642,22,180
644,643,22,60
141,644,22,60
645,141,22,60
646,645,22,60
647,646,22,180
648,647,22,60
649,648,22,120
650,649,22,120
651,650,22,60
652,651,22,60
31,652,22,120
653,31,22,120
654,653,22,60
655,654,22,180
656,655,22,120
610,656,22,120
658,657,23,120
659,658,23,120
660,659,23,60
661,660,23,120
662,661,23,120
663,662,23,120
144,663,23,120
664,144,23,180
665,664,23,120
666,665,23,120
667,666,23,180
668,667,23,60
669,668,23,120
670,669,23,180
671,670,23,120
672,671,23,60
673,672,23,120
674,673,23,120
529,674,23,120
675,529,23,120
676,675,23,60
677,676,23,120
265,677,23,120
352,530,24,120
683,352,24,60
265,683,24,120
685,265,24,120
681,685,24,120
264,681,24,60
684,264,24,60
686,684,24,120
251,686,24,120
689,251,24,120
440,689,24,60
692,440,24,120
691,692,24,120
249,691,24,120
255,249,24,60
250,255,24,120
687,250,24,120
679,687,24,30
680,679,24,180
374,680,24,60
375,374,24,120
688,375,24,120
678,688,24,60
266,678,24,60
260,266,25,120
700,260,25,120
253,700,25,60
703,253,25,60
693,703,25,60
267,693,25,120
699,267,25,120
694,699,25,180
261,694,25,120
697,261,25,120
698,697,25,180
259,698,25,180
695,259,25,180
702,695,25,180
701,702,25,60
696,701,25,60
258,696,25,120
