station1,station2,line,time
39,38,10,120
248,39,10,180
194,248,10,120
95,194,10,60
134,95,10,120
60,134,10,60
17,60,10,60
147,17,10,120
315,147,10,60
93,315,10,120
336,93,10,60
319,336,10,120
172,319,10,60
215,172,10,60
74,215,10,60
192,74,10,120
52,192,10,120
138,52,10,60
113,138,10,180
127,66,11,60
275,127,11,60
12,275,11,120
280,12,11,60
122,280,11,60
24,122,11,60
271,24,11,120
136,271,11,60
237,136,11,60
327,237,11,60
267,327,11,60
179,267,11,120
258,381,12,120
189,258,12,60
186,189,12,120
137,186,12,60
151,137,12,120
1,151,12,60
234,1,12,60
298,234,12,60
212,298,12,120
332,212,12,60
302,332,12,60
173,302,12,120
76,173,12,60
13,76,12,120
322,13,12,60
290,322,12,60
319,290,12,60
279,319,12,60
213,279,12,60
200,213,12,120
101,200,12,60
226,101,12,60
349,226,12,60
338,349,12,120
78,338,12,60
265,78,12,120
80,265,12,60
174,80,12,120
21,382,13,120
295,21,13,120
383,295,13,120
178,383,13,120
117,178,13,120
263,117,13,120
124,263,13,60
145,124,13,120
384,385,13,60
109,384,13,120
176,109,13,180
256,176,13,120
43,256,13,60
145,43,13,120
236,145,13,60
165,236,13,120
302,165,13,60
197,302,13,180
57,197,13,60
130,57,13,120
337,130,13,60
297,337,13,60
93,297,13,120
200,93,13,60
110,200,13,120
230,110,13,60
239,230,13,60
264,239,13,120
182,264,13,60
183,182,13,120
68,183,13,60
173,302,14,60
270,173,14,120
66,270,14,120
115,66,14,180
26,115,14,120
377,26,14,120
378,377,14,60
379,378,14,120
296,267,15,60
227,296,15,60
112,227,15,60
133,167,16,120
35,133,16,60
47,35,16,60
37,47,16,60
